id	TF_family	gen_type
ZNF276	C2H2 ZF	TF
ZNF28	C2H2 ZF	TF
ZNF280A	C2H2 ZF	TF
ZNF280B	C2H2 ZF	TF
ZNF280C	C2H2 ZF	TF
ZNF280D	C2H2 ZF	TF
ZNF281	C2H2 ZF	TF
ZNF282	C2H2 ZF	TF
ZNF283	C2H2 ZF	TF
ZNF284	C2H2 ZF	TF
ZNF285	C2H2 ZF	TF
ZNF286A	C2H2 ZF	TF
ZNF286B	C2H2 ZF	TF
ZNF287	C2H2 ZF	TF
ZNF292	C2H2 ZF	TF
ZNF296	C2H2 ZF	TF
ZNF3	C2H2 ZF	TF
ZNF30	C2H2 ZF	TF
ZNF300	C2H2 ZF	TF
ZNF302	C2H2 ZF	TF
ZNF304	C2H2 ZF	TF
ZNF311	C2H2 ZF	TF
ZNF316	C2H2 ZF	TF
ZNF317	C2H2 ZF	TF
ZNF318	C2H2 ZF	TF
ZNF319	C2H2 ZF	TF
ZNF32	C2H2 ZF	TF
ZNF320	C2H2 ZF	TF
ZNF322	C2H2 ZF	TF
ZNF324	C2H2 ZF	TF
ZNF324B	C2H2 ZF	TF
ZNF326	C2H2 ZF	TF
ZNF329	C2H2 ZF	TF
ZNF331	C2H2 ZF	TF
ZNF333	C2H2 ZF	TF
ZNF334	C2H2 ZF	TF
ZNF335	C2H2 ZF	TF
ZNF337	C2H2 ZF	TF
ZNF33A	C2H2 ZF	TF
ZNF33B	C2H2 ZF	TF
ZNF34	C2H2 ZF	TF
ZNF341	C2H2 ZF	TF
ZNF343	C2H2 ZF	TF
ZNF345	C2H2 ZF	TF
ZNF346	C2H2 ZF	TF
ZNF347	C2H2 ZF	TF
ZNF35	C2H2 ZF	TF
ZNF350	C2H2 ZF	TF
ZNF354A	C2H2 ZF	TF
ZNF354B	C2H2 ZF	TF
ZNF354C	C2H2 ZF	TF
ZNF358	C2H2 ZF	TF
ZNF362	C2H2 ZF	TF
ZNF365	C2H2 ZF	TF
ZNF366	C2H2 ZF	TF
ZNF367	C2H2 ZF	TF
ZNF37A	C2H2 ZF	TF
ZNF382	C2H2 ZF	TF
ZNF383	C2H2 ZF	TF
ZNF384	C2H2 ZF	TF
ZNF385A	C2H2 ZF	TF
ZNF385B	C2H2 ZF	TF
ZNF385C	C2H2 ZF	TF
ZNF385D	C2H2 ZF	TF
ZNF391	C2H2 ZF	TF
ZNF394	C2H2 ZF	TF
ZNF395	C2H2 ZF	TF
ZNF396	C2H2 ZF	TF
ZNF397	C2H2 ZF	TF
ZNF398	C2H2 ZF	TF
ZNF404	C2H2 ZF	TF
ZNF407	C2H2 ZF	TF
ZNF408	C2H2 ZF	TF
ZNF41	C2H2 ZF	TF
ZNF410	C2H2 ZF	TF
ZNF414	C2H2 ZF	TF
ZNF415	C2H2 ZF	TF
ZNF416	C2H2 ZF	TF
ZNF417	C2H2 ZF	TF
ZNF418	C2H2 ZF	TF
ZNF419	C2H2 ZF	TF
ZNF420	C2H2 ZF	TF
ZNF423	C2H2 ZF	TF
ZNF425	C2H2 ZF	TF
ZNF426	C2H2 ZF	TF
ZNF428	C2H2 ZF	TF
ZNF429	C2H2 ZF	TF
ZNF43	C2H2 ZF	TF
ZNF430	C2H2 ZF	TF
ZNF431	C2H2 ZF	TF
ZNF432	C2H2 ZF	TF
ZNF433	C2H2 ZF	TF
ZNF436	C2H2 ZF	TF
ZNF438	C2H2 ZF	TF
ZNF439	C2H2 ZF	TF
ZNF44	C2H2 ZF	TF
ZNF440	C2H2 ZF	TF
ZNF441	C2H2 ZF	TF
ZNF442	C2H2 ZF	TF
ZNF443	C2H2 ZF	TF
ZNF444	C2H2 ZF	TF
ZNF445	C2H2 ZF	TF
ZNF446	C2H2 ZF	TF
ZNF449	C2H2 ZF	TF
ZNF45	C2H2 ZF	TF
ZNF451	C2H2 ZF	TF
ZNF454	C2H2 ZF	TF
ZNF460	C2H2 ZF	TF
ZNF461	C2H2 ZF	TF
ZNF462	C2H2 ZF	TF
ZNF467	C2H2 ZF	TF
ZNF468	C2H2 ZF	TF
ZNF469	C2H2 ZF	TF
ZNF470	C2H2 ZF	TF
ZNF471	C2H2 ZF	TF
ZNF473	C2H2 ZF	TF
ZNF474	C2H2 ZF	TF
ZNF479	C2H2 ZF	TF
ZNF48	C2H2 ZF	TF
ZNF480	C2H2 ZF	TF
ZNF483	C2H2 ZF	TF
ZNF484	C2H2 ZF	TF
ZNF485	C2H2 ZF	TF
ZNF486	C2H2 ZF	TF
ZNF487	C2H2 ZF	TF
ZNF488	C2H2 ZF	TF
ZNF490	C2H2 ZF	TF
ZNF491	C2H2 ZF	TF
ZNF492	C2H2 ZF	TF
ZNF493	C2H2 ZF	TF
ZNF496	C2H2 ZF	TF
ZNF497	C2H2 ZF	TF
ZNF500	C2H2 ZF	TF
ZNF501	C2H2 ZF	TF
ZNF502	C2H2 ZF	TF
ZNF503	C2H2 ZF	TF
ZNF506	C2H2 ZF	TF
ZNF507	C2H2 ZF	TF
ZNF510	C2H2 ZF	TF
ZNF511	C2H2 ZF	TF
ZNF512B	C2H2 ZF	TF
ZNF513	C2H2 ZF	TF
ZNF514	C2H2 ZF	TF
ZNF516	C2H2 ZF	TF
ZNF517	C2H2 ZF	TF
ZNF518A	C2H2 ZF	TF
ZNF518B	C2H2 ZF	TF
ZNF519	C2H2 ZF	TF
ZNF521	C2H2 ZF	TF
ZNF525	C2H2 ZF	TF
ZNF526	C2H2 ZF	TF
ZNF527	C2H2 ZF	TF
ZNF528	C2H2 ZF	TF
ZNF529	C2H2 ZF	TF
ZNF530	C2H2 ZF	TF
ZNF532	C2H2 ZF	TF
ZNF534	C2H2 ZF	TF
ZNF536	C2H2 ZF	TF
ZNF540	C2H2 ZF	TF
ZNF543	C2H2 ZF	TF
ZNF544	C2H2 ZF	TF
ZNF546	C2H2 ZF	TF
ZNF547	C2H2 ZF	TF
ZNF548	C2H2 ZF	TF
ZNF549	C2H2 ZF	TF
ZNF550	C2H2 ZF	TF
ZNF551	C2H2 ZF	TF
ZNF552	C2H2 ZF	TF
ZNF554	C2H2 ZF	TF
ZNF555	C2H2 ZF	TF
ZNF556	C2H2 ZF	TF
ZNF557	C2H2 ZF	TF
ZNF558	C2H2 ZF	TF
ZNF559	C2H2 ZF	TF
ZNF560	C2H2 ZF	TF
ZNF561	C2H2 ZF	TF
ZNF562	C2H2 ZF	TF
ZNF563	C2H2 ZF	TF
ZNF564	C2H2 ZF	TF
ZNF565	C2H2 ZF	TF
ZNF566	C2H2 ZF	TF
ZNF567	C2H2 ZF	TF
ZNF568	C2H2 ZF	TF
ZNF569	C2H2 ZF	TF
ZNF57	C2H2 ZF	TF
ZNF570	C2H2 ZF	TF
ZNF571	C2H2 ZF	TF
ZNF572	C2H2 ZF	TF
ZNF573	C2H2 ZF	TF
ZNF574	C2H2 ZF	TF
ZNF575	C2H2 ZF	TF
ZNF576	C2H2 ZF	TF
ZNF577	C2H2 ZF	TF
ZNF578	C2H2 ZF	TF
ZNF579	C2H2 ZF	TF
ZNF580	C2H2 ZF	TF
ZNF581	C2H2 ZF	TF
ZNF582	C2H2 ZF	TF
ZNF583	C2H2 ZF	TF
ZNF584	C2H2 ZF	TF
ZNF585A	C2H2 ZF	TF
ZNF585B	C2H2 ZF	TF
ZNF586	C2H2 ZF	TF
ZNF587	C2H2 ZF	TF
ZNF587B	C2H2 ZF	TF
ZNF589	C2H2 ZF	TF
ZNF592	C2H2 ZF	TF
ZNF594	C2H2 ZF	TF
ZNF595	C2H2 ZF	TF
ZNF596	C2H2 ZF	TF
ZNF597	C2H2 ZF	TF
ZNF598	C2H2 ZF	TF
ZNF599	C2H2 ZF	TF
ZNF600	C2H2 ZF	TF
ZNF605	C2H2 ZF	TF
ZNF606	C2H2 ZF	TF
ZNF607	C2H2 ZF	TF
ZNF608	C2H2 ZF	TF
ZNF609	C2H2 ZF	TF
ZNF610	C2H2 ZF	TF
ZNF611	C2H2 ZF	TF
ZNF613	C2H2 ZF	TF
ZNF614	C2H2 ZF	TF
ZNF615	C2H2 ZF	TF
ZNF616	C2H2 ZF	TF
ZNF618	C2H2 ZF	TF
ZNF619	C2H2 ZF	TF
ZNF620	C2H2 ZF	TF
ZNF621	C2H2 ZF	TF
ZNF623	C2H2 ZF	TF
ZNF624	C2H2 ZF	TF
ZNF625	C2H2 ZF	TF
ZNF626	C2H2 ZF	TF
ZNF627	C2H2 ZF	TF
ZNF628	C2H2 ZF	TF
ZNF629	C2H2 ZF	TF
ZNF630	C2H2 ZF	TF
ZNF639	C2H2 ZF	TF
ZNF641	C2H2 ZF	TF
ZNF644	C2H2 ZF	TF
ZNF645	C2H2 ZF	TF
ZNF646	C2H2 ZF	TF
ZNF648	C2H2 ZF	TF
ZNF649	C2H2 ZF	TF
ZNF652	C2H2 ZF	TF
ZNF654	C2H2 ZF	TF
ZNF655	C2H2 ZF	TF
ZNF658	C2H2 ZF	TF
ZNF66	C2H2 ZF	TF
ZNF660	C2H2 ZF	TF
ZNF662	C2H2 ZF	TF
ZNF664	C2H2 ZF	TF
ZNF665	C2H2 ZF	TF
ZNF667	C2H2 ZF	TF
ZNF668	C2H2 ZF	TF
ZNF669	C2H2 ZF	TF
ZNF670	C2H2 ZF	TF
ZNF671	C2H2 ZF	TF
ZNF672	C2H2 ZF	TF
ZNF674	C2H2 ZF	TF
ZNF675	C2H2 ZF	TF
ZNF676	C2H2 ZF	TF
ZNF677	C2H2 ZF	TF
ZNF678	C2H2 ZF	TF
ZNF679	C2H2 ZF	TF
ZNF680	C2H2 ZF	TF
ZNF681	C2H2 ZF	TF
ZNF682	C2H2 ZF	TF
ZNF683	C2H2 ZF	TF
ZNF684	C2H2 ZF	TF
ZNF687	C2H2 ZF	TF
ZNF688	C2H2 ZF	TF
ZNF689	C2H2 ZF	TF
ZNF69	C2H2 ZF	TF
ZNF691	C2H2 ZF	TF
ZNF692	C2H2 ZF	TF
ZNF695	C2H2 ZF	TF
ZNF696	C2H2 ZF	TF
ZNF697	C2H2 ZF	TF
ZNF699	C2H2 ZF	TF
ZNF7	C2H2 ZF	TF
ZNF70	C2H2 ZF	TF
ZNF700	C2H2 ZF	TF
ZNF701	C2H2 ZF	TF
ZNF703	C2H2 ZF	TF
ZNF704	C2H2 ZF	TF
ZNF705A	C2H2 ZF	TF
ZNF705B	C2H2 ZF	TF
ZNF705D	C2H2 ZF	TF
ZNF705E	C2H2 ZF	TF
ZNF705G	C2H2 ZF	TF
ZNF706	C2H2 ZF	TF
ZNF707	C2H2 ZF	TF
ZNF708	C2H2 ZF	TF
ZNF709	C2H2 ZF	TF
ZNF71	C2H2 ZF	TF
ZNF710	C2H2 ZF	TF
ZNF711	C2H2 ZF	TF
